
Implement a hardware module named TopModule with the following interface.
All input and output ports are one bit unless otherwise specified.

 - input  a
 - input  b
 - input  c
 - input  d
 - output f

The module should implement a combinational circuit described by the
following simulation waveform. The waveform shows the input values and
the desired output values on every cycle of the simulation.

   cycle | a b c d f
  -------+-----------
     0   | 0 1 1 1 0
     1   | 0 0 0 0 1
     2   | 0 0 0 0 1
     3   | 1 1 0 1 1
     4   | 1 0 0 1 0
     5   | 1 1 1 1 1
     6   | 0 0 1 1 0
     7   | 1 1 1 0 0
     8   | 0 0 0 1 1
     9   | 0 0 0 1 1
     10  | 0 0 0 0 1
     11  | 0 0 1 1 0
     12  | 0 0 1 1 0
     13  | 0 0 1 0 0
     14  | 1 1 0 0 0
     15  | 0 1 0 0 1
     16  | 1 0 1 1 0
     17  | 1 1 0 0 0
     18  | 0 1 1 0 0
     19  | 1 1 0 1 1
     20  | 1 1 1 0 0
     21  | 1 0 1 1 0
     22  | 1 0 0 0 1
     23  | 0 1 0 1 1
     24  | 1 0 0 1 0
     25  | 0 0 1 0 0
     26  | 1 0 1 0 1
     27  | 0 0 1 1 0
     28  | 0 1 1 1 0
     29  | 0 1 0 0 1
     30  | 0 1 1 0 0
     31  | 0 0 0 0 1
     32  | 0 0 1 0 0
     33  | 0 1 0 1 1
     34  | 1 1 1 0 0
     35  | 1 0 0 0 1
     36  | 1 0 0 1 0
     37  | 1 0 1 0 1
     38  | 1 0 0 0 1
     39  | 1 1 1 1 1

